Id,Reading taken at,Reading,Created at,Updated at,Patient
,11/22/15 6:26,0,,,40112
,11/22/15 6:27,0,,,40112
,11/22/15 6:28,15,,,40112
,11/22/15 6:29,5,,,40112
,11/22/15 6:30,0,,,40112
,11/22/15 6:31,0,,,40112
,11/22/15 6:32,0,,,40112
,11/22/15 6:33,0,,,40112
,11/22/15 6:34,0,,,40112
,11/22/15 6:35,0,,,40112
,11/22/15 6:36,0,,,40112
,11/22/15 6:37,0,,,40112
,11/22/15 6:38,0,,,40112
,11/22/15 6:39,0,,,40112
,11/22/15 6:40,0,,,40112
,11/22/15 6:41,0,,,40112
,11/22/15 6:42,0,,,40112
,11/22/15 6:43,0,,,40112
,11/22/15 6:44,0,,,40112
,11/22/15 6:45,0,,,40112
,11/22/15 6:46,0,,,40112
,11/22/15 6:47,0,,,40112
,11/22/15 6:48,0,,,40112
,11/22/15 6:49,0,,,40112
,11/22/15 6:50,0,,,40112
,11/22/15 6:51,0,,,40112
,11/22/15 6:52,0,,,40112
,11/22/15 6:53,5,,,40112
,11/22/15 6:54,0,,,40112
,11/22/15 6:55,0,,,40112
,11/22/15 6:56,0,,,40112
,11/22/15 6:57,0,,,40112
,11/22/15 6:58,0,,,40112
,11/22/15 6:59,0,,,40112
,11/22/15 7:00,0,,,40112
,11/22/15 7:01,0,,,40112
,11/22/15 7:02,0,,,40112
,11/22/15 7:03,0,,,40112
,11/22/15 7:04,0,,,40112
,11/22/15 7:05,0,,,40112
,11/22/15 7:06,0,,,40112
,11/22/15 7:07,0,,,40112
,11/22/15 7:08,0,,,40112
,11/22/15 7:09,0,,,40112
,11/22/15 7:10,0,,,40112
,11/22/15 7:11,0,,,40112
,11/22/15 7:12,0,,,40112
,11/22/15 7:13,0,,,40112
,11/22/15 7:14,0,,,40112
,11/22/15 7:15,0,,,40112
,11/22/15 7:16,0,,,40112
,11/22/15 7:17,0,,,40112
,11/22/15 7:18,0,,,40112
,11/22/15 7:19,0,,,40112
,11/22/15 7:20,0,,,40112
,11/22/15 7:21,0,,,40112
,11/22/15 7:22,0,,,40112
,11/22/15 7:23,0,,,40112
,11/22/15 7:24,0,,,40112
,11/22/15 7:25,0,,,40112
,11/22/15 7:26,0,,,40112
,11/22/15 7:27,0,,,40112
,11/22/15 7:28,0,,,40112
,11/22/15 7:29,0,,,40112
,11/22/15 7:30,0,,,40112
,11/22/15 7:31,0,,,40112
,11/22/15 7:32,0,,,40112
,11/22/15 7:33,0,,,40112
,11/22/15 7:34,0,,,40112
,11/22/15 7:35,0,,,40112
,11/22/15 7:36,0,,,40112
,11/22/15 7:37,0,,,40112
,11/22/15 7:38,0,,,40112
,11/22/15 7:39,0,,,40112
,11/22/15 7:40,0,,,40112
,11/22/15 7:41,0,,,40112
,11/22/15 7:42,0,,,40112
,11/22/15 7:43,0,,,40112
,11/22/15 7:44,0,,,40112
,11/22/15 7:45,0,,,40112
,11/22/15 7:46,0,,,40112
,11/22/15 7:47,0,,,40112
,11/22/15 7:48,0,,,40112
,11/22/15 7:49,0,,,40112
,11/22/15 7:50,0,,,40112
,11/22/15 7:51,0,,,40112
,11/22/15 7:52,0,,,40112
,11/22/15 7:53,0,,,40112
,11/22/15 7:54,0,,,40112
,11/22/15 7:55,0,,,40112
,11/22/15 7:56,0,,,40112
,11/22/15 7:57,0,,,40112
,11/22/15 7:58,0,,,40112
,11/22/15 7:59,0,,,40112
,11/22/15 8:00,0,,,40112
,11/22/15 8:01,0,,,40112
,11/22/15 8:02,0,,,40112
,11/22/15 8:03,0,,,40112
,11/22/15 8:04,0,,,40112
,11/22/15 8:05,0,,,40112
,11/22/15 8:06,0,,,40112
,11/22/15 8:07,0,,,40112
,11/22/15 8:08,0,,,40112
,11/22/15 8:09,0,,,40112
,11/22/15 8:10,0,,,40112
,11/22/15 8:11,0,,,40112
,11/22/15 8:12,10,,,40112
,11/22/15 8:13,0,,,40112
,11/22/15 8:14,27,,,40112
,11/22/15 8:15,21,,,40112
,11/22/15 8:16,34,,,40112
,11/22/15 8:17,17,,,40112
,11/22/15 8:18,0,,,40112
,11/22/15 8:19,0,,,40112
,11/22/15 8:20,0,,,40112
,11/22/15 8:21,0,,,40112
,11/22/15 8:22,0,,,40112
,11/22/15 8:23,0,,,40112
,11/22/15 8:24,9,,,40112
,11/22/15 8:25,42,,,40112
,11/22/15 8:26,0,,,40112
,11/22/15 8:27,0,,,40112
,11/22/15 8:28,0,,,40112
,11/22/15 8:29,0,,,40112
,11/22/15 8:30,0,,,40112
,11/22/15 8:31,0,,,40112
,11/22/15 8:32,0,,,40112
,11/22/15 8:33,0,,,40112
,11/22/15 8:34,0,,,40112
,11/22/15 8:35,0,,,40112
,11/22/15 8:36,0,,,40112
,11/22/15 8:37,0,,,40112
,11/22/15 8:38,0,,,40112
,11/22/15 8:39,0,,,40112
,11/22/15 8:40,0,,,40112
,11/22/15 8:41,0,,,40112
,11/22/15 8:42,0,,,40112
,11/22/15 8:43,0,,,40112
,11/22/15 8:44,0,,,40112
,11/22/15 8:45,0,,,40112
,11/22/15 8:46,0,,,40112
,11/22/15 8:47,0,,,40112
,11/22/15 8:48,0,,,40112
,11/22/15 8:49,0,,,40112
,11/22/15 8:50,0,,,40112
,11/22/15 8:51,0,,,40112
,11/22/15 8:52,0,,,40112
,11/22/15 8:53,0,,,40112
,11/22/15 8:54,0,,,40112
,11/22/15 8:55,0,,,40112
,11/22/15 8:56,0,,,40112
,11/22/15 8:57,0,,,40112
,11/22/15 8:58,0,,,40112
,11/22/15 8:59,4,,,40112
,11/22/15 9:00,44,,,40112
,11/22/15 9:01,24,,,40112
,11/22/15 9:02,41,,,40112
,11/22/15 9:03,15,,,40112
,11/22/15 9:04,0,,,40112
,11/22/15 9:05,10,,,40112
,11/22/15 9:06,0,,,40112
,11/22/15 9:07,0,,,40112
,11/22/15 9:08,0,,,40112
,11/22/15 9:09,0,,,40112
,11/22/15 9:10,0,,,40112
,11/22/15 9:11,0,,,40112
,11/22/15 9:12,52,,,40112
,11/22/15 9:13,40,,,40112
,11/22/15 9:14,30,,,40112
,11/22/15 9:15,8,,,40112
,11/22/15 9:16,17,,,40112
,11/22/15 9:17,9,,,40112
,11/22/15 9:18,28,,,40112
,11/22/15 9:19,11,,,40112
,11/22/15 9:20,63,,,40112
,11/22/15 9:21,30,,,40112
,11/22/15 9:22,10,,,40112
,11/22/15 9:23,0,,,40112
,11/22/15 9:24,0,,,40112
,11/22/15 9:25,0,,,40112
,11/22/15 9:26,0,,,40112
,11/22/15 9:27,0,,,40112
,11/22/15 9:28,0,,,40112
,11/22/15 9:29,0,,,40112
,11/22/15 9:30,8,,,40112
,11/22/15 9:31,31,,,40112
,11/22/15 9:32,93,,,40112
,11/22/15 9:33,74,,,40112
,11/22/15 9:34,0,,,40112
,11/22/15 9:35,19,,,40112
,11/22/15 9:36,0,,,40112
,11/22/15 9:37,0,,,40112
,11/22/15 9:38,4,,,40112
,11/22/15 9:39,27,,,40112
,11/22/15 9:40,9,,,40112
,11/22/15 9:41,0,,,40112
,11/22/15 9:42,0,,,40112
,11/22/15 9:43,0,,,40112
,11/22/15 9:44,0,,,40112
,11/22/15 9:45,0,,,40112
,11/22/15 9:46,0,,,40112
,11/22/15 9:47,0,,,40112
,11/22/15 9:48,0,,,40112
,11/22/15 9:49,0,,,40112
,11/22/15 9:50,18,,,40112
,11/22/15 9:51,0,,,40112
,11/22/15 9:52,0,,,40112
,11/22/15 9:53,4,,,40112
,11/22/15 9:54,32,,,40112
,11/22/15 9:55,40,,,40112
,11/22/15 9:56,33,,,40112
,11/22/15 9:57,0,,,40112
,11/22/15 9:58,0,,,40112
,11/22/15 9:59,5,,,40112
,11/22/15 10:00,43,,,40112
,11/22/15 10:01,25,,,40112
,11/22/15 10:02,50,,,40112
,11/22/15 10:03,30,,,40112
,11/22/15 10:04,0,,,40112
,11/22/15 10:05,70,,,40112
,11/22/15 10:06,58,,,40112
,11/22/15 10:07,87,,,40112
,11/22/15 10:08,70,,,40112
,11/22/15 10:09,79,,,40112
,11/22/15 10:10,58,,,40112
,11/22/15 10:11,54,,,40112
,11/22/15 10:12,48,,,40112
,11/22/15 10:13,79,,,40112
,11/22/15 10:14,90,,,40112
,11/22/15 10:15,33,,,40112
,11/22/15 10:16,0,,,40112
,11/22/15 10:17,11,,,40112
,11/22/15 10:18,0,,,40112
,11/22/15 10:19,0,,,40112
,11/22/15 10:20,0,,,40112
,11/22/15 10:21,0,,,40112
,11/22/15 10:22,39,,,40112
,11/22/15 10:23,65,,,40112
,11/22/15 10:24,65,,,40112
,11/22/15 10:25,43,,,40112
,11/22/15 10:26,62,,,40112
,11/22/15 10:27,76,,,40112
,11/22/15 10:28,59,,,40112
,11/22/15 10:29,78,,,40112
,11/22/15 10:30,78,,,40112
,11/22/15 10:31,69,,,40112
,11/22/15 10:32,48,,,40112
,11/22/15 10:33,63,,,40112
,11/22/15 10:34,65,,,40112
,11/22/15 10:35,20,,,40112
,11/22/15 10:36,0,,,40112
,11/22/15 10:37,16,,,40112
,11/22/15 10:38,0,,,40112
,11/22/15 10:39,6,,,40112
,11/22/15 10:40,8,,,40112
,11/22/15 10:41,0,,,40112
,11/22/15 10:42,0,,,40112
,11/22/15 10:43,0,,,40112
,11/22/15 10:44,0,,,40112
,11/22/15 10:45,23,,,40112
,11/22/15 10:46,10,,,40112
,11/22/15 10:47,0,,,40112
,11/22/15 10:48,7,,,40112
,11/22/15 10:49,0,,,40112
,11/22/15 10:50,0,,,40112
,11/22/15 10:51,8,,,40112
,11/22/15 10:52,9,,,40112
,11/22/15 10:53,0,,,40112
,11/22/15 10:54,0,,,40112
,11/22/15 10:55,26,,,40112
,11/22/15 10:56,70,,,40112
,11/22/15 10:57,70,,,40112
,11/22/15 10:58,37,,,40112
,11/22/15 10:59,0,,,40112
,11/22/15 11:00,47,,,40112
,11/22/15 11:01,67,,,40112
,11/22/15 11:02,68,,,40112
,11/22/15 11:03,81,,,40112
,11/22/15 11:04,101,,,40112
,11/22/15 11:05,92,,,40112
,11/22/15 11:06,89,,,40112
,11/22/15 11:07,77,,,40112
,11/22/15 11:08,81,,,40112
,11/22/15 11:09,70,,,40112
,11/22/15 11:10,15,,,40112
,11/22/15 11:11,0,,,40112
,11/22/15 11:12,0,,,40112
,11/22/15 11:13,0,,,40112
,11/22/15 11:14,0,,,40112
,11/22/15 11:15,36,,,40112
,11/22/15 11:16,9,,,40112
,11/22/15 11:17,48,,,40112
,11/22/15 11:18,0,,,40112
,11/22/15 11:19,17,,,40112
,11/22/15 11:20,43,,,40112
,11/22/15 11:21,40,,,40112
,11/22/15 11:22,0,,,40112
,11/22/15 11:23,0,,,40112
,11/22/15 11:24,0,,,40112
,11/22/15 11:25,12,,,40112
,11/22/15 11:26,0,,,40112
,11/22/15 11:27,15,,,40112
,11/22/15 11:28,21,,,40112
,11/22/15 11:29,0,,,40112
,11/22/15 11:30,0,,,40112
,11/22/15 11:31,0,,,40112
,11/22/15 11:32,0,,,40112
,11/22/15 11:33,0,,,40112
,11/22/15 11:34,20,,,40112
,11/22/15 11:35,39,,,40112
,11/22/15 11:36,0,,,40112
,11/22/15 11:37,0,,,40112
,11/22/15 11:38,0,,,40112
,11/22/15 11:39,0,,,40112
,11/22/15 11:40,0,,,40112
,11/22/15 11:41,0,,,40112
,11/22/15 11:42,0,,,40112
,11/22/15 11:43,0,,,40112
,11/22/15 11:44,0,,,40112
,11/22/15 11:45,0,,,40112
,11/22/15 11:46,0,,,40112
,11/22/15 11:47,0,,,40112
,11/22/15 11:48,0,,,40112
,11/22/15 11:49,0,,,40112
,11/22/15 11:50,0,,,40112
,11/22/15 11:51,60,,,40112
,11/22/15 11:52,9,,,40112
,11/22/15 11:53,0,,,40112
,11/22/15 11:54,0,,,40112
,11/22/15 11:55,0,,,40112
,11/22/15 11:56,0,,,40112
,11/22/15 11:57,0,,,40112
,11/22/15 11:58,0,,,40112
,11/22/15 11:59,0,,,40112
,11/22/15 12:00,0,,,40112
,11/22/15 12:01,0,,,40112
,11/22/15 12:02,0,,,40112
,11/22/15 12:03,0,,,40112
,11/22/15 12:04,0,,,40112
,11/22/15 12:05,0,,,40112
,11/22/15 12:06,0,,,40112
,11/22/15 12:07,0,,,40112
,11/22/15 12:08,0,,,40112
,11/22/15 12:09,0,,,40112
,11/22/15 12:10,0,,,40112
,11/22/15 12:11,0,,,40112
,11/22/15 12:12,0,,,40112
,11/22/15 12:13,0,,,40112
,11/22/15 12:14,0,,,40112
,11/22/15 12:15,0,,,40112
,11/22/15 12:16,0,,,40112
,11/22/15 12:17,0,,,40112
,11/22/15 12:18,0,,,40112
,11/22/15 12:19,0,,,40112
,11/22/15 12:20,0,,,40112
,11/22/15 12:21,0,,,40112
,11/22/15 12:22,0,,,40112
,11/22/15 12:23,0,,,40112
,11/22/15 12:24,0,,,40112
,11/22/15 12:25,0,,,40112
,11/22/15 12:26,0,,,40112
,11/22/15 12:27,0,,,40112
,11/22/15 12:28,0,,,40112
,11/22/15 12:29,0,,,40112
,11/22/15 12:30,0,,,40112
,11/22/15 12:31,0,,,40112
,11/22/15 12:32,0,,,40112
,11/22/15 12:33,0,,,40112
,11/22/15 12:34,0,,,40112
,11/22/15 12:35,0,,,40112
,11/22/15 12:36,0,,,40112
,11/22/15 12:37,0,,,40112
,11/22/15 12:38,0,,,40112
,11/22/15 12:39,0,,,40112
,11/22/15 12:40,0,,,40112
,11/22/15 12:41,0,,,40112
,11/22/15 12:42,0,,,40112
,11/22/15 12:43,0,,,40112
,11/22/15 12:44,0,,,40112
,11/22/15 12:45,0,,,40112
,11/22/15 12:46,0,,,40112
,11/22/15 12:47,0,,,40112
,11/22/15 12:48,0,,,40112
,11/22/15 12:49,0,,,40112
,11/22/15 12:50,0,,,40112
,11/22/15 12:51,0,,,40112
,11/22/15 12:52,0,,,40112
,11/22/15 12:53,0,,,40112
,11/22/15 12:54,0,,,40112
,11/22/15 12:55,0,,,40112
,11/22/15 12:56,0,,,40112
,11/22/15 12:57,0,,,40112
,11/22/15 12:58,0,,,40112
,11/22/15 12:59,0,,,40112
,11/22/15 13:00,0,,,40112
,11/22/15 13:01,0,,,40112
,11/22/15 13:02,0,,,40112
,11/22/15 13:03,0,,,40112
,11/22/15 13:04,0,,,40112
,11/22/15 13:05,0,,,40112
,11/22/15 13:06,0,,,40112
,11/22/15 13:07,0,,,40112
,11/22/15 13:08,0,,,40112
,11/22/15 13:09,0,,,40112
,11/22/15 13:10,0,,,40112
,11/22/15 13:11,0,,,40112
,11/22/15 13:12,0,,,40112
,11/22/15 13:13,0,,,40112
,11/22/15 13:14,0,,,40112
,11/22/15 13:15,0,,,40112
,11/22/15 13:16,0,,,40112
,11/22/15 13:17,0,,,40112
,11/22/15 13:18,0,,,40112
,11/22/15 13:19,0,,,40112
,11/22/15 13:20,0,,,40112
,11/22/15 13:21,0,,,40112
,11/22/15 13:22,0,,,40112
,11/22/15 13:23,0,,,40112
,11/22/15 13:24,0,,,40112
,11/22/15 13:25,0,,,40112
,11/22/15 13:26,0,,,40112
,11/22/15 13:27,0,,,40112
,11/22/15 13:28,0,,,40112
,11/22/15 13:29,0,,,40112
,11/22/15 13:30,0,,,40112
,11/22/15 13:31,0,,,40112
,11/22/15 13:32,0,,,40112
,11/22/15 13:33,0,,,40112
,11/22/15 13:34,0,,,40112
,11/22/15 13:35,0,,,40112
,11/22/15 13:36,0,,,40112
,11/22/15 13:37,0,,,40112
,11/22/15 13:38,0,,,40112
,11/22/15 13:39,0,,,40112
,11/22/15 13:40,0,,,40112
,11/22/15 13:41,0,,,40112
,11/22/15 13:42,0,,,40112
,11/22/15 13:43,0,,,40112
,11/22/15 13:44,0,,,40112
,11/22/15 13:45,0,,,40112
,11/22/15 13:46,0,,,40112
,11/22/15 13:47,0,,,40112
,11/22/15 13:48,0,,,40112
,11/22/15 13:49,0,,,40112
,11/22/15 13:50,0,,,40112
,11/22/15 13:51,0,,,40112
,11/22/15 13:52,0,,,40112
,11/22/15 13:53,0,,,40112
,11/22/15 13:54,0,,,40112
,11/22/15 13:55,0,,,40112
,11/22/15 13:56,0,,,40112
,11/22/15 13:57,0,,,40112
,11/22/15 13:58,0,,,40112
,11/22/15 13:59,0,,,40112
,11/22/15 14:00,0,,,40112
,11/22/15 14:01,0,,,40112
,11/22/15 14:02,0,,,40112
,11/22/15 14:03,0,,,40112
,11/22/15 14:04,0,,,40112
,11/22/15 14:05,0,,,40112
,11/22/15 14:06,0,,,40112
,11/22/15 14:07,0,,,40112
,11/22/15 14:08,38,,,40112
,11/22/15 14:09,2,,,40112
,11/22/15 14:10,0,,,40112
,11/22/15 14:11,0,,,40112
,11/22/15 14:12,0,,,40112
,11/22/15 14:13,0,,,40112
,11/22/15 14:14,25,,,40112
,11/22/15 14:15,0,,,40112
,11/22/15 14:16,21,,,40112
,11/22/15 14:17,7,,,40112
,11/22/15 14:18,0,,,40112
,11/22/15 14:19,0,,,40112
,11/22/15 14:20,0,,,40112
,11/22/15 14:21,0,,,40112
,11/22/15 14:22,0,,,40112
,11/22/15 14:23,0,,,40112
,11/22/15 14:24,0,,,40112
,11/22/15 14:25,0,,,40112
,11/22/15 14:26,0,,,40112
,11/22/15 14:27,0,,,40112
,11/22/15 14:28,0,,,40112
,11/22/15 14:29,0,,,40112
,11/22/15 14:30,0,,,40112
,11/22/15 14:31,0,,,40112
,11/22/15 14:32,0,,,40112
,11/22/15 14:33,36,,,40112
,11/22/15 14:34,50,,,40112
,11/22/15 14:35,0,,,40112
,11/22/15 14:36,10,,,40112
,11/22/15 14:37,23,,,40112
,11/22/15 14:38,8,,,40112
,11/22/15 14:39,0,,,40112
,11/22/15 14:40,0,,,40112
,11/22/15 14:41,0,,,40112
,11/22/15 14:42,0,,,40112
,11/22/15 14:43,0,,,40112
,11/22/15 14:44,0,,,40112
,11/22/15 14:45,0,,,40112
,11/22/15 14:46,0,,,40112
,11/22/15 14:47,0,,,40112
,11/22/15 14:48,0,,,40112
,11/22/15 14:49,0,,,40112
,11/22/15 14:50,0,,,40112
,11/22/15 14:51,0,,,40112
,11/22/15 14:52,6,,,40112
,11/22/15 14:53,0,,,40112
,11/22/15 14:54,0,,,40112
,11/22/15 14:55,0,,,40112
,11/22/15 14:56,0,,,40112
,11/22/15 14:57,0,,,40112
,11/22/15 14:58,0,,,40112
,11/22/15 14:59,0,,,40112
,11/22/15 15:00,0,,,40112
,11/22/15 15:01,0,,,40112
,11/22/15 15:02,0,,,40112
,11/22/15 15:03,0,,,40112
,11/22/15 15:04,0,,,40112
,11/22/15 15:05,0,,,40112
,11/22/15 15:06,0,,,40112
,11/22/15 15:07,0,,,40112
,11/22/15 15:08,0,,,40112
,11/22/15 15:09,0,,,40112
,11/22/15 15:10,0,,,40112
,11/22/15 15:11,0,,,40112
,11/22/15 15:12,0,,,40112
,11/22/15 15:13,0,,,40112
,11/22/15 15:14,0,,,40112
,11/22/15 15:15,0,,,40112
,11/22/15 15:16,0,,,40112
,11/22/15 15:17,0,,,40112
,11/22/15 15:18,25,,,40112
,11/22/15 15:19,22,,,40112
,11/22/15 15:20,0,,,40112
,11/22/15 15:21,20,,,40112
,11/22/15 15:22,27,,,40112
,11/22/15 15:23,26,,,40112
,11/22/15 15:24,35,,,40112
,11/22/15 15:25,41,,,40112
,11/22/15 15:26,20,,,40112
,11/22/15 15:27,29,,,40112
,11/22/15 15:28,79,,,40112
,11/22/15 15:29,62,,,40112
,11/22/15 15:30,15,,,40112
,11/22/15 15:31,70,,,40112
,11/22/15 15:32,28,,,40112
,11/22/15 15:33,0,,,40112
,11/22/15 15:34,0,,,40112
,11/22/15 15:35,0,,,40112
,11/22/15 15:36,0,,,40112
,11/22/15 15:37,12,,,40112
,11/22/15 15:38,0,,,40112
,11/22/15 15:39,0,,,40112
,11/22/15 15:40,52,,,40112
,11/22/15 15:41,57,,,40112
,11/22/15 15:42,18,,,40112
,11/22/15 15:43,7,,,40112
,11/22/15 15:44,0,,,40112
,11/22/15 15:45,0,,,40112
,11/22/15 15:46,0,,,40112
,11/22/15 15:47,9,,,40112
,11/22/15 15:48,0,,,40112
,11/22/15 15:49,0,,,40112
,11/22/15 15:50,7,,,40112
,11/22/15 15:51,0,,,40112
,11/22/15 15:52,0,,,40112
,11/22/15 15:53,0,,,40112
,11/22/15 15:54,22,,,40112
,11/22/15 15:55,0,,,40112
,11/22/15 15:56,0,,,40112
,11/22/15 15:57,0,,,40112
,11/22/15 15:58,5,,,40112
,11/22/15 15:59,0,,,40112
,11/22/15 16:00,39,,,40112
,11/22/15 16:01,15,,,40112
,11/22/15 16:02,76,,,40112
,11/22/15 16:03,88,,,40112
,11/22/15 16:04,63,,,40112
,11/22/15 16:05,57,,,40112
,11/22/15 16:06,48,,,40112
,11/22/15 16:07,0,,,40112
,11/22/15 16:08,0,,,40112
,11/22/15 16:09,0,,,40112
,11/22/15 16:10,0,,,40112
,11/22/15 16:11,0,,,40112
,11/22/15 16:12,0,,,40112
,11/22/15 16:13,0,,,40112
,11/22/15 16:14,0,,,40112
,11/22/15 16:15,0,,,40112
,11/22/15 16:16,4,,,40112
,11/22/15 16:17,0,,,40112
,11/22/15 16:18,0,,,40112
,11/22/15 16:19,0,,,40112
,11/22/15 16:20,0,,,40112
,11/22/15 16:21,0,,,40112
,11/22/15 16:22,0,,,40112
,11/22/15 16:23,0,,,40112
,11/22/15 16:24,0,,,40112
,11/22/15 16:25,4,,,40112
,11/22/15 16:26,0,,,40112
,11/22/15 16:27,0,,,40112
,11/22/15 16:28,0,,,40112
,11/22/15 16:29,0,,,40112
,11/22/15 16:30,0,,,40112
,11/22/15 16:31,0,,,40112
,11/22/15 16:32,0,,,40112
,11/22/15 16:33,0,,,40112
,11/22/15 16:34,0,,,40112
,11/22/15 16:35,0,,,40112
,11/22/15 16:36,0,,,40112
,11/22/15 16:37,6,,,40112
,11/22/15 16:38,0,,,40112
,11/22/15 16:39,0,,,40112
,11/22/15 16:40,0,,,40112
,11/22/15 16:41,0,,,40112
,11/22/15 16:42,0,,,40112
,11/22/15 16:43,0,,,40112
,11/22/15 16:44,0,,,40112
,11/22/15 16:45,0,,,40112
,11/22/15 16:46,0,,,40112
,11/22/15 16:47,0,,,40112
,11/22/15 16:48,0,,,40112
,11/22/15 16:49,0,,,40112
,11/22/15 16:50,0,,,40112
,11/22/15 16:51,0,,,40112
,11/22/15 16:52,0,,,40112
,11/22/15 16:53,0,,,40112
,11/22/15 16:54,0,,,40112
,11/22/15 16:55,0,,,40112
,11/22/15 16:56,0,,,40112
,11/22/15 16:57,7,,,40112
,11/22/15 16:58,0,,,40112
,11/22/15 16:59,14,,,40112
,11/22/15 17:00,12,,,40112
,11/22/15 17:01,11,,,40112
,11/22/15 17:02,41,,,40112
,11/22/15 17:03,35,,,40112
,11/22/15 17:04,53,,,40112
,11/22/15 17:05,82,,,40112
,11/22/15 17:06,77,,,40112
,11/22/15 17:07,29,,,40112
,11/22/15 17:08,44,,,40112
,11/22/15 17:09,33,,,40112
,11/22/15 17:10,22,,,40112
,11/22/15 17:11,5,,,40112
,11/22/15 17:12,28,,,40112
,11/22/15 17:13,41,,,40112
,11/22/15 17:14,58,,,40112
,11/22/15 17:15,15,,,40112
,11/22/15 17:16,61,,,40112
,11/22/15 17:17,103,,,40112
,11/22/15 17:18,96,,,40112
,11/22/15 17:19,12,,,40112
,11/22/15 17:20,12,,,40112
,11/22/15 17:21,8,,,40112
,11/22/15 17:22,22,,,40112
,11/22/15 17:23,9,,,40112
,11/22/15 17:24,12,,,40112
,11/22/15 17:25,0,,,40112
,11/22/15 17:26,22,,,40112
,11/22/15 17:27,70,,,40112
,11/22/15 17:28,98,,,40112
,11/22/15 17:29,92,,,40112
,11/22/15 17:30,14,,,40112
,11/22/15 17:31,0,,,40112
,11/22/15 17:32,50,,,40112
,11/22/15 17:33,33,,,40112
,11/22/15 17:34,0,,,40112
,11/22/15 17:35,7,,,40112
,11/22/15 17:36,0,,,40112
,11/22/15 17:37,15,,,40112
,11/22/15 17:38,6,,,40112
,11/22/15 17:39,47,,,40112
,11/22/15 17:40,52,,,40112
,11/22/15 17:41,0,,,40112
,11/22/15 17:42,15,,,40112
,11/22/15 17:43,0,,,40112
,11/22/15 17:44,0,,,40112
,11/22/15 17:45,4,,,40112
,11/22/15 17:46,0,,,40112
,11/22/15 17:47,0,,,40112
,11/22/15 17:48,0,,,40112
,11/22/15 17:49,0,,,40112
,11/22/15 17:50,55,,,40112
,11/22/15 17:51,5,,,40112
,11/22/15 17:52,0,,,40112
,11/22/15 17:53,0,,,40112
,11/22/15 17:54,0,,,40112
,11/22/15 17:55,0,,,40112
,11/22/15 17:56,0,,,40112
,11/22/15 17:57,6,,,40112
,11/22/15 17:58,11,,,40112
,11/22/15 17:59,0,,,40112
,11/22/15 18:00,0,,,40112
,11/22/15 18:01,0,,,40112
,11/22/15 18:02,11,,,40112
,11/22/15 18:03,28,,,40112
,11/22/15 18:04,0,,,40112
,11/22/15 18:05,14,,,40112
,11/22/15 18:06,11,,,40112
,11/22/15 18:07,7,,,40112
,11/22/15 18:08,9,,,40112
,11/22/15 18:09,11,,,40112
,11/22/15 18:10,0,,,40112
,11/22/15 18:11,0,,,40112
,11/22/15 18:12,0,,,40112
,11/22/15 18:13,4,,,40112
,11/22/15 18:14,23,,,40112
,11/22/15 18:15,30,,,40112
,11/22/15 18:16,1,,,40112
,11/22/15 18:17,21,,,40112
,11/22/15 18:18,12,,,40112
,11/22/15 18:19,9,,,40112
,11/22/15 18:20,0,,,40112
,11/22/15 18:21,0,,,40112
,11/22/15 18:22,7,,,40112
,11/22/15 18:23,0,,,40112
,11/22/15 18:24,0,,,40112
,11/22/15 18:25,11,,,40112
,11/22/15 18:26,0,,,40112
,11/22/15 18:27,0,,,40112
,11/22/15 18:28,0,,,40112
,11/22/15 18:29,0,,,40112
,11/22/15 18:30,0,,,40112
,11/22/15 18:31,0,,,40112
,11/22/15 18:32,0,,,40112
,11/22/15 18:33,0,,,40112
,11/22/15 18:34,0,,,40112
,11/22/15 18:35,0,,,40112
,11/22/15 18:36,0,,,40112
,11/22/15 18:37,0,,,40112
,11/22/15 18:38,0,,,40112
,11/22/15 18:39,0,,,40112
,11/22/15 18:40,0,,,40112
,11/22/15 18:41,6,,,40112
,11/22/15 18:42,15,,,40112
,11/22/15 18:43,0,,,40112
,11/22/15 18:44,0,,,40112
,11/22/15 18:45,0,,,40112
,11/22/15 18:46,0,,,40112
,11/22/15 18:47,0,,,40112
,11/22/15 18:48,0,,,40112
,11/22/15 18:49,0,,,40112
,11/22/15 18:50,0,,,40112
,11/22/15 18:51,18,,,40112
,11/22/15 18:52,6,,,40112
,11/22/15 18:53,0,,,40112
,11/22/15 18:54,0,,,40112
,11/22/15 18:55,19,,,40112
,11/22/15 18:56,0,,,40112
,11/22/15 18:57,27,,,40112
,11/22/15 18:58,0,,,40112
,11/22/15 18:59,0,,,40112
,11/22/15 19:00,0,,,40112
,11/22/15 19:01,0,,,40112
,11/22/15 19:02,6,,,40112
,11/22/15 19:03,9,,,40112
,11/22/15 19:04,19,,,40112
,11/22/15 19:05,0,,,40112
,11/22/15 19:06,44,,,40112
,11/22/15 19:07,30,,,40112
,11/22/15 19:08,0,,,40112
,11/22/15 19:09,0,,,40112
,11/22/15 19:10,0,,,40112
,11/22/15 19:11,0,,,40112
,11/22/15 19:12,7,,,40112
,11/22/15 19:13,40,,,40112
,11/22/15 19:14,7,,,40112
,11/22/15 19:15,54,,,40112
,11/22/15 19:16,65,,,40112
,11/22/15 19:17,60,,,40112
,11/22/15 19:18,0,,,40112
,11/22/15 19:19,14,,,40112
,11/22/15 19:20,0,,,40112
,11/22/15 19:21,0,,,40112
