Id,Reading taken at,Reading,Created at,Updated at,Patient
,6/7/16 13:16,0,,,40201
,6/7/16 13:17,0,,,40201
,6/7/16 13:18,0,,,40201
,6/7/16 13:19,0,,,40201
,6/7/16 13:20,0,,,40201
,6/7/16 13:21,8,,,40201
,6/7/16 13:22,0,,,40201
,6/7/16 13:23,0,,,40201
,6/7/16 13:24,0,,,40201
,6/7/16 13:25,0,,,40201
,6/7/16 13:26,0,,,40201
,6/7/16 13:27,0,,,40201
,6/7/16 13:28,22,,,40201
,6/7/16 13:29,0,,,40201
,6/7/16 13:30,0,,,40201
,6/7/16 13:31,0,,,40201
,6/7/16 13:32,0,,,40201
,6/7/16 13:33,0,,,40201
,6/7/16 13:34,0,,,40201
,6/7/16 13:35,27,,,40201
,6/7/16 13:36,89,,,40201
,6/7/16 13:37,106,,,40201
,6/7/16 13:38,108,,,40201
,6/7/16 13:39,108,,,40201
,6/7/16 13:40,107,,,40201
,6/7/16 13:41,103,,,40201
,6/7/16 13:42,86,,,40201
,6/7/16 13:43,110,,,40201
,6/7/16 13:44,109,,,40201
,6/7/16 13:45,93,,,40201
,6/7/16 13:46,113,,,40201
,6/7/16 13:47,108,,,40201
,6/7/16 13:48,105,,,40201
,6/7/16 13:49,106,,,40201
,6/7/16 13:50,79,,,40201
,6/7/16 13:51,97,,,40201
,6/7/16 13:52,106,,,40201
,6/7/16 13:53,88,,,40201
,6/7/16 13:54,38,,,40201
,6/7/16 13:55,21,,,40201
,6/7/16 13:56,0,,,40201
,6/7/16 13:57,0,,,40201
,6/7/16 13:58,0,,,40201
,6/7/16 13:59,0,,,40201
,6/7/16 14:00,0,,,40201
,6/7/16 14:01,0,,,40201
,6/7/16 14:02,10,,,40201
,6/7/16 14:03,0,,,40201
,6/7/16 14:04,0,,,40201
,6/7/16 14:05,8,,,40201
,6/7/16 14:06,0,,,40201
,6/7/16 14:07,0,,,40201
,6/7/16 14:08,0,,,40201
,6/7/16 14:09,0,,,40201
,6/7/16 14:10,0,,,40201
,6/7/16 14:11,0,,,40201
,6/7/16 14:12,0,,,40201
,6/7/16 14:13,0,,,40201
,6/7/16 14:14,0,,,40201
,6/7/16 14:15,0,,,40201
,6/7/16 14:16,0,,,40201
,6/7/16 14:17,0,,,40201
,6/7/16 14:18,0,,,40201
,6/7/16 14:19,0,,,40201
,6/7/16 14:20,0,,,40201
,6/7/16 14:21,0,,,40201
,6/7/16 14:22,0,,,40201
,6/7/16 14:23,0,,,40201
,6/7/16 14:24,0,,,40201
,6/7/16 14:25,0,,,40201
,6/7/16 14:26,0,,,40201
,6/7/16 14:27,0,,,40201
,6/7/16 14:28,0,,,40201
,6/7/16 14:29,0,,,40201
,6/7/16 14:30,0,,,40201
,6/7/16 14:31,0,,,40201
,6/7/16 14:32,0,,,40201
,6/7/16 14:33,0,,,40201
,6/7/16 14:34,0,,,40201
,6/7/16 14:35,0,,,40201
,6/7/16 14:36,7,,,40201
,6/7/16 14:37,0,,,40201
,6/7/16 14:38,0,,,40201
,6/7/16 14:39,0,,,40201
,6/7/16 14:40,0,,,40201
,6/7/16 14:41,0,,,40201
,6/7/16 14:42,0,,,40201
,6/7/16 14:43,0,,,40201
,6/7/16 14:44,0,,,40201
,6/7/16 14:45,0,,,40201
,6/7/16 14:46,0,,,40201
,6/7/16 14:47,0,,,40201
,6/7/16 14:48,0,,,40201
,6/7/16 14:49,0,,,40201
,6/7/16 14:50,0,,,40201
,6/7/16 14:51,0,,,40201
,6/7/16 14:52,0,,,40201
,6/7/16 14:53,0,,,40201
,6/7/16 14:54,0,,,40201
,6/7/16 14:55,0,,,40201
,6/7/16 14:56,0,,,40201
,6/7/16 14:57,0,,,40201
,6/7/16 14:58,0,,,40201
,6/7/16 14:59,7,,,40201
,6/7/16 15:00,0,,,40201
,6/7/16 15:01,0,,,40201
,6/7/16 15:02,0,,,40201
,6/7/16 15:03,0,,,40201
,6/7/16 15:04,0,,,40201
,6/7/16 15:05,0,,,40201
,6/7/16 15:06,23,,,40201
,6/7/16 15:07,27,,,40201
,6/7/16 15:08,11,,,40201
,6/7/16 15:09,25,,,40201
,6/7/16 15:10,29,,,40201
,6/7/16 15:11,39,,,40201
,6/7/16 15:12,21,,,40201
,6/7/16 15:13,0,,,40201
,6/7/16 15:14,0,,,40201
,6/7/16 15:15,0,,,40201
,6/7/16 15:16,0,,,40201
,6/7/16 15:17,0,,,40201
,6/7/16 15:18,0,,,40201
,6/7/16 15:19,0,,,40201
,6/7/16 15:20,0,,,40201
,6/7/16 15:21,0,,,40201
,6/7/16 15:22,0,,,40201
,6/7/16 15:23,0,,,40201
,6/7/16 15:24,0,,,40201
,6/7/16 15:25,67,,,40201
,6/7/16 15:26,18,,,40201
,6/7/16 15:27,11,,,40201
,6/7/16 15:28,0,,,40201
,6/7/16 15:29,0,,,40201
,6/7/16 15:30,10,,,40201
,6/7/16 15:31,30,,,40201
,6/7/16 15:32,20,,,40201
,6/7/16 15:33,0,,,40201
,6/7/16 15:34,0,,,40201
,6/7/16 15:35,0,,,40201
,6/7/16 15:36,0,,,40201
,6/7/16 15:37,0,,,40201
,6/7/16 15:38,0,,,40201
,6/7/16 15:39,0,,,40201
,6/7/16 15:40,0,,,40201
,6/7/16 15:41,0,,,40201
,6/7/16 15:42,0,,,40201
,6/7/16 15:43,0,,,40201
,6/7/16 15:44,0,,,40201
,6/7/16 15:45,0,,,40201
,6/7/16 15:46,0,,,40201
,6/7/16 15:47,0,,,40201
,6/7/16 15:48,0,,,40201
,6/7/16 15:49,0,,,40201
,6/7/16 15:50,0,,,40201
,6/7/16 15:51,0,,,40201
,6/7/16 15:52,0,,,40201
,6/7/16 15:53,0,,,40201
,6/7/16 15:54,0,,,40201
,6/7/16 15:55,0,,,40201
,6/7/16 15:56,0,,,40201
,6/7/16 15:57,0,,,40201
,6/7/16 15:58,0,,,40201
,6/7/16 15:59,0,,,40201
,6/7/16 16:00,0,,,40201
,6/7/16 16:01,0,,,40201
,6/7/16 16:02,11,,,40201
,6/7/16 16:03,16,,,40201
,6/7/16 16:04,0,,,40201
,6/7/16 16:05,0,,,40201
,6/7/16 16:06,0,,,40201
,6/7/16 16:07,0,,,40201
,6/7/16 16:08,0,,,40201
,6/7/16 16:09,0,,,40201
,6/7/16 16:10,14,,,40201
,6/7/16 16:11,0,,,40201
,6/7/16 16:12,11,,,40201
,6/7/16 16:13,0,,,40201
,6/7/16 16:14,7,,,40201
,6/7/16 16:15,0,,,40201
,6/7/16 16:16,0,,,40201
,6/7/16 16:17,0,,,40201
,6/7/16 16:18,0,,,40201
,6/7/16 16:19,0,,,40201
,6/7/16 16:20,0,,,40201
,6/7/16 16:21,0,,,40201
,6/7/16 16:22,0,,,40201
,6/7/16 16:23,0,,,40201
,6/7/16 16:24,0,,,40201
,6/7/16 16:25,0,,,40201
,6/7/16 16:26,0,,,40201
,6/7/16 16:27,0,,,40201
,6/7/16 16:28,8,,,40201
,6/7/16 16:29,0,,,40201
,6/7/16 16:30,0,,,40201
,6/7/16 16:31,0,,,40201
,6/7/16 16:32,0,,,40201
,6/7/16 16:33,0,,,40201
,6/7/16 16:34,0,,,40201
,6/7/16 16:35,15,,,40201
,6/7/16 16:36,0,,,40201
,6/7/16 16:37,0,,,40201
,6/7/16 16:38,0,,,40201
,6/7/16 16:39,0,,,40201
,6/7/16 16:40,10,,,40201
,6/7/16 16:41,0,,,40201
,6/7/16 16:42,0,,,40201
,6/7/16 16:43,0,,,40201
,6/7/16 16:44,0,,,40201
,6/7/16 16:45,0,,,40201
,6/7/16 16:46,0,,,40201
,6/7/16 16:47,0,,,40201
,6/7/16 16:48,0,,,40201
,6/7/16 16:49,0,,,40201
,6/7/16 16:50,0,,,40201
,6/7/16 16:51,0,,,40201
,6/7/16 16:52,0,,,40201
,6/7/16 16:53,0,,,40201
,6/7/16 16:54,0,,,40201
,6/7/16 16:55,0,,,40201
,6/7/16 16:56,0,,,40201
,6/7/16 16:57,0,,,40201
,6/7/16 16:58,0,,,40201
,6/7/16 16:59,0,,,40201
,6/7/16 17:00,16,,,40201
,6/7/16 17:01,27,,,40201
,6/7/16 17:02,48,,,40201
,6/7/16 17:03,0,,,40201
,6/7/16 17:04,13,,,40201
,6/7/16 17:05,10,,,40201
,6/7/16 17:06,0,,,40201
,6/7/16 17:07,44,,,40201
,6/7/16 17:08,63,,,40201
,6/7/16 17:09,0,,,40201
,6/7/16 17:10,0,,,40201
,6/7/16 17:11,0,,,40201
,6/7/16 17:12,0,,,40201
,6/7/16 17:13,0,,,40201
,6/7/16 17:14,0,,,40201
,6/7/16 17:15,0,,,40201
,6/7/16 17:16,0,,,40201
,6/7/16 17:17,0,,,40201
,6/7/16 17:18,0,,,40201
,6/7/16 17:19,0,,,40201
,6/7/16 17:20,0,,,40201
,6/7/16 17:21,0,,,40201
,6/7/16 17:22,0,,,40201
,6/7/16 17:23,0,,,40201
,6/7/16 17:24,0,,,40201
,6/7/16 17:25,30,,,40201
,6/7/16 17:26,13,,,40201
,6/7/16 17:27,9,,,40201
,6/7/16 17:28,0,,,40201
,6/7/16 17:29,0,,,40201
,6/7/16 17:30,0,,,40201
,6/7/16 17:31,0,,,40201
,6/7/16 17:32,0,,,40201
,6/7/16 17:33,0,,,40201
,6/7/16 17:34,0,,,40201
,6/7/16 17:35,0,,,40201
,6/7/16 17:36,0,,,40201
,6/7/16 17:37,0,,,40201
,6/7/16 17:38,0,,,40201
,6/7/16 17:39,0,,,40201
,6/7/16 17:40,0,,,40201
,6/7/16 17:41,0,,,40201
,6/7/16 17:42,0,,,40201
,6/7/16 17:43,0,,,40201
,6/7/16 17:44,0,,,40201
,6/7/16 17:45,0,,,40201
,6/7/16 17:46,0,,,40201
,6/7/16 17:47,0,,,40201
,6/7/16 17:48,0,,,40201
,6/7/16 17:49,0,,,40201
,6/7/16 17:50,0,,,40201
,6/7/16 17:51,0,,,40201
,6/7/16 17:52,0,,,40201
,6/7/16 17:53,0,,,40201
,6/7/16 17:54,0,,,40201
,6/7/16 17:55,0,,,40201
,6/7/16 17:56,0,,,40201
,6/7/16 17:57,0,,,40201
,6/7/16 17:58,0,,,40201
,6/7/16 17:59,0,,,40201
,6/7/16 18:00,0,,,40201
,6/7/16 18:01,0,,,40201
,6/7/16 18:02,0,,,40201
,6/7/16 18:03,0,,,40201
,6/7/16 18:04,0,,,40201
,6/7/16 18:05,0,,,40201
,6/7/16 18:06,0,,,40201
,6/7/16 18:07,0,,,40201
,6/7/16 18:08,0,,,40201
,6/7/16 18:09,0,,,40201
,6/7/16 18:10,0,,,40201
,6/7/16 18:11,0,,,40201
,6/7/16 18:12,0,,,40201
,6/7/16 18:13,0,,,40201
,6/7/16 18:14,0,,,40201
,6/7/16 18:15,0,,,40201
,6/7/16 18:16,0,,,40201
,6/7/16 18:17,0,,,40201
,6/7/16 18:18,0,,,40201
,6/7/16 18:19,0,,,40201
,6/7/16 18:20,62,,,40201
,6/7/16 18:21,0,,,40201
,6/7/16 18:22,0,,,40201
,6/7/16 18:23,0,,,40201
,6/7/16 18:24,0,,,40201
,6/7/16 18:25,0,,,40201
,6/7/16 18:26,0,,,40201
,6/7/16 18:27,0,,,40201
,6/7/16 18:28,0,,,40201
,6/7/16 18:29,0,,,40201
,6/7/16 18:30,23,,,40201
,6/7/16 18:31,17,,,40201
,6/7/16 18:32,70,,,40201
,6/7/16 18:33,60,,,40201
,6/7/16 18:34,0,,,40201
,6/7/16 18:35,0,,,40201
,6/7/16 18:36,0,,,40201
,6/7/16 18:37,0,,,40201
,6/7/16 18:38,0,,,40201
,6/7/16 18:39,0,,,40201
,6/7/16 18:40,0,,,40201
,6/7/16 18:41,9,,,40201
,6/7/16 18:42,5,,,40201
,6/7/16 18:43,0,,,40201
,6/7/16 18:44,0,,,40201
,6/7/16 18:45,0,,,40201
,6/7/16 18:46,0,,,40201
,6/7/16 18:47,0,,,40201
,6/7/16 18:48,0,,,40201
,6/7/16 18:49,0,,,40201
,6/7/16 18:50,0,,,40201
,6/7/16 18:51,0,,,40201
,6/7/16 18:52,0,,,40201
,6/7/16 18:53,0,,,40201
,6/7/16 18:54,0,,,40201
,6/7/16 18:55,0,,,40201
,6/7/16 18:56,0,,,40201
,6/7/16 18:57,0,,,40201
,6/7/16 18:58,0,,,40201
,6/7/16 18:59,0,,,40201
,6/7/16 19:00,0,,,40201
,6/7/16 19:01,0,,,40201
,6/7/16 19:02,0,,,40201
,6/7/16 19:03,0,,,40201
,6/7/16 19:04,0,,,40201
,6/7/16 19:05,0,,,40201
,6/7/16 19:06,0,,,40201
,6/7/16 19:07,10,,,40201
,6/7/16 19:08,0,,,40201
,6/7/16 19:09,0,,,40201
,6/7/16 19:10,0,,,40201
,6/7/16 19:11,0,,,40201
,6/7/16 19:12,0,,,40201
,6/7/16 19:13,0,,,40201
,6/7/16 19:14,0,,,40201
,6/7/16 19:15,0,,,40201
,6/7/16 19:16,0,,,40201
,6/7/16 19:17,0,,,40201
,6/7/16 19:18,0,,,40201
,6/7/16 19:19,0,,,40201
,6/7/16 19:20,0,,,40201
,6/7/16 19:21,0,,,40201
,6/7/16 19:22,0,,,40201
,6/7/16 19:23,0,,,40201
,6/7/16 19:24,0,,,40201
,6/7/16 19:25,0,,,40201
,6/7/16 19:26,0,,,40201
,6/7/16 19:27,0,,,40201
,6/7/16 19:28,0,,,40201
,6/7/16 19:29,0,,,40201
,6/7/16 19:30,0,,,40201
,6/7/16 19:31,0,,,40201
,6/7/16 19:32,7,,,40201
,6/7/16 19:33,8,,,40201
,6/7/16 19:34,6,,,40201
,6/7/16 19:35,10,,,40201
,6/7/16 19:36,76,,,40201
,6/7/16 19:37,98,,,40201
,6/7/16 19:38,98,,,40201
,6/7/16 19:39,65,,,40201
,6/7/16 19:40,8,,,40201
,6/7/16 19:41,0,,,40201
,6/7/16 19:42,0,,,40201
,6/7/16 19:43,0,,,40201
,6/7/16 19:44,0,,,40201
,6/7/16 19:45,0,,,40201
,6/7/16 19:46,0,,,40201
,6/7/16 19:47,0,,,40201
,6/7/16 19:48,0,,,40201
,6/7/16 19:49,0,,,40201
,6/7/16 19:50,0,,,40201
,6/7/16 19:51,0,,,40201
,6/7/16 19:52,5,,,40201
,6/7/16 19:53,17,,,40201
,6/7/16 19:54,25,,,40201
,6/7/16 19:55,0,,,40201
,6/7/16 19:56,0,,,40201
,6/7/16 19:57,16,,,40201
,6/7/16 19:58,12,,,40201
,6/7/16 19:59,0,,,40201
,6/7/16 20:00,0,,,40201
,6/7/16 20:01,0,,,40201
,6/7/16 20:02,0,,,40201
,6/7/16 20:03,0,,,40201
,6/7/16 20:04,0,,,40201
,6/7/16 20:05,0,,,40201
,6/7/16 20:06,0,,,40201
,6/7/16 20:07,0,,,40201
,6/7/16 20:08,0,,,40201
,6/7/16 20:09,0,,,40201
,6/7/16 20:10,0,,,40201
,6/7/16 20:11,0,,,40201
,6/7/16 20:12,0,,,40201
,6/7/16 20:13,0,,,40201
,6/7/16 20:14,0,,,40201
,6/7/16 20:15,0,,,40201
,6/7/16 20:16,0,,,40201
,6/7/16 20:17,0,,,40201
,6/7/16 20:18,0,,,40201
,6/7/16 20:19,0,,,40201
,6/7/16 20:20,0,,,40201
,6/7/16 20:21,0,,,40201
,6/7/16 20:22,0,,,40201
,6/7/16 20:23,0,,,40201
,6/7/16 20:24,0,,,40201
,6/7/16 20:25,0,,,40201
,6/7/16 20:26,0,,,40201
,6/7/16 20:27,0,,,40201
,6/7/16 20:28,0,,,40201
,6/7/16 20:29,0,,,40201
,6/7/16 20:30,0,,,40201
,6/7/16 20:31,0,,,40201
,6/7/16 20:32,0,,,40201
,6/7/16 20:33,0,,,40201
,6/7/16 20:34,0,,,40201
,6/7/16 20:35,0,,,40201
,6/7/16 20:36,0,,,40201
,6/7/16 20:37,0,,,40201
,6/7/16 20:38,0,,,40201
,6/7/16 20:39,0,,,40201
,6/7/16 20:40,0,,,40201
,6/7/16 20:41,0,,,40201
,6/7/16 20:42,0,,,40201
,6/7/16 20:43,0,,,40201
,6/7/16 20:44,0,,,40201
,6/7/16 20:45,0,,,40201
,6/7/16 20:46,0,,,40201
,6/7/16 20:47,0,,,40201
,6/7/16 20:48,0,,,40201
,6/7/16 20:49,0,,,40201
,6/7/16 20:50,0,,,40201
,6/7/16 20:51,0,,,40201
,6/7/16 20:52,0,,,40201
,6/7/16 20:53,0,,,40201
,6/7/16 20:54,0,,,40201
,6/7/16 20:55,0,,,40201
,6/7/16 20:56,0,,,40201
,6/7/16 20:57,0,,,40201
,6/7/16 20:58,0,,,40201
,6/7/16 20:59,0,,,40201
,6/7/16 21:00,0,,,40201
,6/7/16 21:01,0,,,40201
,6/7/16 21:02,0,,,40201
,6/7/16 21:03,0,,,40201
,6/7/16 21:04,0,,,40201
,6/7/16 21:05,13,,,40201
,6/7/16 21:06,0,,,40201
,6/7/16 21:07,0,,,40201
,6/7/16 21:08,13,,,40201
,6/7/16 21:09,0,,,40201
,6/7/16 21:10,0,,,40201
,6/7/16 21:11,0,,,40201
,6/7/16 21:12,0,,,40201
,6/7/16 21:13,0,,,40201
,6/7/16 21:14,0,,,40201
,6/7/16 21:15,0,,,40201
,6/7/16 21:16,0,,,40201
,6/7/16 21:17,0,,,40201
,6/7/16 21:18,0,,,40201
,6/7/16 21:19,0,,,40201
,6/7/16 21:20,0,,,40201
,6/7/16 21:21,0,,,40201
,6/7/16 21:22,0,,,40201
,6/7/16 21:23,0,,,40201
,6/7/16 21:24,0,,,40201
,6/7/16 21:25,0,,,40201
,6/7/16 21:26,0,,,40201
,6/7/16 21:27,0,,,40201
,6/7/16 21:28,0,,,40201
,6/7/16 21:29,0,,,40201
,6/7/16 21:30,0,,,40201
,6/7/16 21:31,0,,,40201
,6/7/16 21:32,0,,,40201
,6/7/16 21:33,0,,,40201
,6/7/16 21:34,0,,,40201
,6/7/16 21:35,0,,,40201
,6/7/16 21:36,0,,,40201
,6/7/16 21:37,0,,,40201
,6/7/16 21:38,0,,,40201
,6/7/16 21:39,0,,,40201
,6/7/16 21:40,0,,,40201
,6/7/16 21:41,0,,,40201
,6/7/16 21:42,0,,,40201
,6/7/16 21:43,0,,,40201
,6/7/16 21:44,0,,,40201
,6/7/16 21:45,0,,,40201
,6/7/16 21:46,0,,,40201
,6/7/16 21:47,0,,,40201
,6/7/16 21:48,0,,,40201
,6/7/16 21:49,0,,,40201
,6/7/16 21:50,0,,,40201
,6/7/16 21:51,0,,,40201
,6/7/16 21:52,0,,,40201
,6/7/16 21:53,0,,,40201
,6/7/16 21:54,0,,,40201
,6/7/16 21:55,0,,,40201
,6/7/16 21:56,0,,,40201
,6/7/16 21:57,0,,,40201
,6/7/16 21:58,0,,,40201
,6/7/16 21:59,0,,,40201
,6/7/16 22:00,0,,,40201
,6/7/16 22:01,0,,,40201
,6/7/16 22:02,0,,,40201
,6/7/16 22:03,0,,,40201
,6/7/16 22:04,0,,,40201
,6/7/16 22:05,0,,,40201
,6/7/16 22:06,0,,,40201
,6/7/16 22:07,0,,,40201
,6/7/16 22:08,0,,,40201
,6/7/16 22:09,0,,,40201
,6/7/16 22:10,0,,,40201
,6/7/16 22:11,0,,,40201
,6/7/16 22:12,20,,,40201
,6/7/16 22:13,0,,,40201
,6/7/16 22:14,17,,,40201
,6/7/16 22:15,13,,,40201
,6/7/16 22:16,0,,,40201
,6/7/16 22:17,0,,,40201
,6/7/16 22:18,0,,,40201
,6/7/16 22:19,13,,,40201
,6/7/16 22:20,0,,,40201
,6/7/16 22:21,7,,,40201
,6/7/16 22:22,8,,,40201
,6/7/16 22:23,0,,,40201
,6/7/16 22:24,0,,,40201
,6/7/16 22:25,0,,,40201
,6/7/16 22:26,0,,,40201
,6/7/16 22:27,0,,,40201
,6/7/16 22:28,0,,,40201
,6/7/16 22:29,10,,,40201
,6/7/16 22:30,0,,,40201
,6/7/16 22:31,0,,,40201
,6/7/16 22:32,0,,,40201
,6/7/16 22:33,8,,,40201
,6/7/16 22:34,0,,,40201
,6/7/16 22:35,6,,,40201
,6/7/16 22:36,4,,,40201
,6/7/16 22:37,0,,,40201
,6/7/16 22:38,0,,,40201
,6/7/16 22:39,0,,,40201
,6/7/16 22:40,0,,,40201
,6/7/16 22:41,0,,,40201
,6/7/16 22:42,0,,,40201
,6/7/16 22:43,0,,,40201
,6/7/16 22:44,0,,,40201
,6/7/16 22:45,0,,,40201
,6/7/16 22:46,0,,,40201
,6/7/16 22:47,0,,,40201
,6/7/16 22:48,0,,,40201
,6/7/16 22:49,0,,,40201
,6/7/16 22:50,0,,,40201
,6/7/16 22:51,0,,,40201
,6/7/16 22:52,0,,,40201
,6/7/16 22:53,0,,,40201
,6/7/16 22:54,0,,,40201
,6/7/16 22:55,0,,,40201
,6/7/16 22:56,0,,,40201
,6/7/16 22:57,0,,,40201
,6/7/16 22:58,0,,,40201
,6/7/16 22:59,0,,,40201
,6/7/16 23:00,0,,,40201
,6/7/16 23:01,0,,,40201
,6/7/16 23:02,0,,,40201
,6/7/16 23:03,0,,,40201
,6/7/16 23:04,0,,,40201
,6/7/16 23:05,0,,,40201
,6/7/16 23:06,0,,,40201
,6/7/16 23:07,0,,,40201
,6/7/16 23:08,0,,,40201
,6/7/16 23:09,0,,,40201
,6/7/16 23:10,0,,,40201
,6/7/16 23:11,0,,,40201
,6/7/16 23:12,0,,,40201
,6/7/16 23:13,0,,,40201
,6/7/16 23:14,0,,,40201
,6/7/16 23:15,0,,,40201
,6/7/16 23:16,0,,,40201
,6/7/16 23:17,0,,,40201
,6/7/16 23:18,0,,,40201
,6/7/16 23:19,0,,,40201
,6/7/16 23:20,0,,,40201
,6/7/16 23:21,0,,,40201
,6/7/16 23:22,0,,,40201
,6/7/16 23:23,0,,,40201
,6/7/16 23:24,0,,,40201
,6/7/16 23:25,0,,,40201
,6/7/16 23:26,0,,,40201
,6/7/16 23:27,0,,,40201
,6/7/16 23:28,0,,,40201
,6/7/16 23:29,0,,,40201
,6/7/16 23:30,0,,,40201
,6/7/16 23:31,0,,,40201
,6/7/16 23:32,0,,,40201
,6/7/16 23:33,0,,,40201
,6/7/16 23:34,0,,,40201
,6/7/16 23:35,0,,,40201
,6/7/16 23:36,10,,,40201
,6/7/16 23:37,0,,,40201
,6/7/16 23:38,0,,,40201
,6/7/16 23:39,40,,,40201
,6/7/16 23:40,21,,,40201
,6/7/16 23:41,0,,,40201
,6/7/16 23:42,7,,,40201
,6/7/16 23:43,0,,,40201
,6/7/16 23:44,7,,,40201
,6/7/16 23:45,0,,,40201
,6/7/16 23:46,0,,,40201
,6/7/16 23:47,0,,,40201
,6/7/16 23:48,0,,,40201
,6/7/16 23:49,0,,,40201
,6/7/16 23:50,0,,,40201
,6/7/16 23:51,0,,,40201
,6/7/16 23:52,0,,,40201
,6/7/16 23:53,0,,,40201
,6/7/16 23:54,0,,,40201
,6/7/16 23:55,0,,,40201
,6/7/16 23:56,0,,,40201
,6/7/16 23:57,0,,,40201
,6/7/16 23:58,0,,,40201
,6/7/16 23:59,0,,,40201
,6/8/16 0:00,0,,,40201
,6/8/16 0:01,0,,,40201
,6/8/16 0:02,0,,,40201
,6/8/16 0:03,0,,,40201
,6/8/16 0:04,0,,,40201
,6/8/16 0:05,0,,,40201
,6/8/16 0:06,0,,,40201
,6/8/16 0:07,0,,,40201
,6/8/16 0:08,0,,,40201
,6/8/16 0:09,0,,,40201
,6/8/16 0:10,0,,,40201
,6/8/16 0:11,0,,,40201
,6/8/16 0:12,0,,,40201
,6/8/16 0:13,0,,,40201
,6/8/16 0:14,0,,,40201
,6/8/16 0:15,0,,,40201
,6/8/16 0:16,0,,,40201
,6/8/16 0:17,0,,,40201
,6/8/16 0:18,0,,,40201
,6/8/16 0:19,8,,,40201
,6/8/16 0:20,8,,,40201
,6/8/16 0:21,23,,,40201
,6/8/16 0:22,22,,,40201
,6/8/16 0:23,53,,,40201
,6/8/16 0:24,27,,,40201
,6/8/16 0:25,0,,,40201
,6/8/16 0:26,0,,,40201
,6/8/16 0:27,0,,,40201
,6/8/16 0:28,5,,,40201
,6/8/16 0:29,8,,,40201
,6/8/16 0:30,0,,,40201
,6/8/16 0:31,0,,,40201
,6/8/16 0:32,0,,,40201
,6/8/16 0:33,0,,,40201
,6/8/16 0:34,0,,,40201
,6/8/16 0:35,0,,,40201
,6/8/16 0:36,0,,,40201
,6/8/16 0:37,0,,,40201
,6/8/16 0:38,0,,,40201
,6/8/16 0:39,0,,,40201
,6/8/16 0:40,0,,,40201
,6/8/16 0:41,0,,,40201
,6/8/16 0:42,0,,,40201
,6/8/16 0:43,14,,,40201
,6/8/16 0:44,0,,,40201
,6/8/16 0:45,0,,,40201
,6/8/16 0:46,0,,,40201
,6/8/16 0:47,0,,,40201
,6/8/16 0:48,0,,,40201
,6/8/16 0:49,0,,,40201
,6/8/16 0:50,0,,,40201
,6/8/16 0:51,0,,,40201
,6/8/16 0:52,0,,,40201
,6/8/16 0:53,0,,,40201
,6/8/16 0:54,0,,,40201
,6/8/16 0:55,0,,,40201
,6/8/16 0:56,0,,,40201
,6/8/16 0:57,0,,,40201
,6/8/16 0:58,0,,,40201
,6/8/16 0:59,0,,,40201
,6/8/16 1:00,0,,,40201
,6/8/16 1:01,0,,,40201
,6/8/16 1:02,0,,,40201
,6/8/16 1:03,0,,,40201
,6/8/16 1:04,0,,,40201
,6/8/16 1:05,0,,,40201
,6/8/16 1:06,0,,,40201
,6/8/16 1:07,0,,,40201
,6/8/16 1:08,0,,,40201
,6/8/16 1:09,0,,,40201
,6/8/16 1:10,0,,,40201
,6/8/16 1:11,0,,,40201
,6/8/16 1:12,0,,,40201
,6/8/16 1:13,0,,,40201
,6/8/16 1:14,0,,,40201
,6/8/16 1:15,0,,,40201
,6/8/16 1:16,0,,,40201
,6/8/16 1:17,0,,,40201
,6/8/16 1:18,0,,,40201
,6/8/16 1:19,0,,,40201
,6/8/16 1:20,0,,,40201
,6/8/16 1:21,0,,,40201
,6/8/16 1:22,0,,,40201
,6/8/16 1:23,0,,,40201
,6/8/16 1:24,0,,,40201
,6/8/16 1:25,0,,,40201
,6/8/16 1:26,0,,,40201
,6/8/16 1:27,0,,,40201
,6/8/16 1:28,0,,,40201
,6/8/16 1:29,0,,,40201
,6/8/16 1:30,0,,,40201
,6/8/16 1:31,0,,,40201
,6/8/16 1:32,0,,,40201
,6/8/16 1:33,0,,,40201
,6/8/16 1:34,0,,,40201
,6/8/16 1:35,0,,,40201
,6/8/16 1:36,0,,,40201
,6/8/16 1:37,0,,,40201
,6/8/16 1:38,0,,,40201
,6/8/16 1:39,0,,,40201
,6/8/16 1:40,0,,,40201
,6/8/16 1:41,0,,,40201
,6/8/16 1:42,0,,,40201
,6/8/16 1:43,0,,,40201
,6/8/16 1:44,0,,,40201
,6/8/16 1:45,0,,,40201
,6/8/16 1:46,0,,,40201
,6/8/16 1:47,0,,,40201
,6/8/16 1:48,0,,,40201
,6/8/16 1:49,0,,,40201
,6/8/16 1:50,0,,,40201
,6/8/16 1:51,0,,,40201
,6/8/16 1:52,0,,,40201
,6/8/16 1:53,0,,,40201
,6/8/16 1:54,0,,,40201
,6/8/16 1:55,0,,,40201
,6/8/16 1:56,0,,,40201
,6/8/16 1:57,0,,,40201
,6/8/16 1:58,0,,,40201
,6/8/16 1:59,0,,,40201
,6/8/16 2:00,0,,,40201
,6/8/16 2:01,0,,,40201
,6/8/16 2:02,0,,,40201
,6/8/16 2:03,0,,,40201
,6/8/16 2:04,0,,,40201
,6/8/16 2:05,0,,,40201
,6/8/16 2:06,0,,,40201
,6/8/16 2:07,0,,,40201
,6/8/16 2:08,0,,,40201
,6/8/16 2:09,0,,,40201
,6/8/16 2:10,0,,,40201
,6/8/16 2:11,0,,,40201
